Bill_ID,Shop_Name,Date,Customer_ID,Gender,Product,Category,Qty,Unit_Price,Revenue,Discount,Final_Amount,Payment_Mode,Customer_Type,Salesperson,Month,Year,Quarter
B750,Glow & Gift Shop,2026-06-18,C510,Male,Perfume,Fragrance,2,950,1900,50,1850,Card,Repeat,Ananya,June,2026,2
B751,Chic Cosmetics,2026-06-30,C779,Female,Foundation,Makeup,3,700,2100,100,2000,UPI,New,Vivaan,June,2026,2
B752,Chic Cosmetics,2026-06-27,C502,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,Repeat,Vivaan,June,2026,2
B753,Glow & Gift Shop,2026-06-22,C985,Female,Lipstick,Makeup,3,450,1350,100,1250,Cash,New,Sai,June,2026,2
B754,Glow & Gift Shop,2026-07-02,C513,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Card,Repeat,Sai,July,2026,3
B755,Chic Cosmetics,2026-07-03,C887,Female,Lipstick,Makeup,2,450,900,50,850,UPI,New,Aarav,July,2026,3
B756,Glow & Gift Shop,2026-06-20,C873,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,Cash,New,Vivaan,June,2026,2
B757,Glow & Gift Shop,2026-06-18,C993,Female,Kisra Soap,Skin Care,8,120,960,0,960,Card,New,Sai,June,2026,2
B758,Glow & Gift Shop,2026-06-20,C847,Female,Hair Mask,Hair Care,2,550,1100,150,950,UPI,New,Meera,June,2026,2
B759,Glow & Gift Shop,2026-07-07,C911,Male,Foundation,Makeup,1,700,700,20,680,UPI,New,Vivaan,July,2026,3
B760,Glow & Gift Shop,2026-06-20,C695,Male,Kisra Soap,Skin Care,7,120,840,20,820,UPI,New,Meera,June,2026,2
B761,Chic Cosmetics,2026-07-04,C663,Female,Perfume,Fragrance,2,950,1900,50,1850,UPI,New,Sai,July,2026,3
B762,Chic Cosmetics,2026-06-18,C813,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,New,Meera,June,2026,2
B763,Chic Cosmetics,2026-06-18,C510,Female,Kajal,Makeup,2,200,400,0,400,Card,Repeat,Vivaan,June,2026,2
B764,Chic Cosmetics,2026-06-27,C514,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Vivaan,June,2026,2
B765,Chic Cosmetics,2026-07-07,C908,Male,Foundation,Makeup,1,700,700,50,650,UPI,New,Vivaan,July,2026,3
B766,Chic Cosmetics,2026-06-22,C912,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B767,Glow & Gift Shop,2026-06-18,C515,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Vivaan,June,2026,2
B768,Chic Cosmetics,2026-07-02,C707,Female,Kajal,Makeup,1,200,200,20,180,UPI,New,Meera,July,2026,3
B769,Glow & Gift Shop,2026-06-30,C823,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Aarav,June,2026,2
B770,Chic Cosmetics,2026-06-18,C519,Female,Nail Polish,Makeup,1,100,100,0,100,Cash,Repeat,Vivaan,June,2026,2
B771,Chic Cosmetics,2026-07-06,C654,Male,Kisra Soap,Skin Care,8,120,960,0,960,Cash,New,Meera,July,2026,3
B772,Glow & Gift Shop,2026-07-04,C758,Female,Kisra Soap,Skin Care,5,120,600,50,550,Card,New,Ananya,July,2026,3
B773,Chic Cosmetics,2026-06-27,C755,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Sai,June,2026,2
B774,Glow & Gift Shop,2026-06-18,C983,Male,Kisra Soap,Skin Care,5,120,600,50,550,Card,New,Sai,June,2026,2
B775,Chic Cosmetics,2026-07-06,C503,Female,Kajal,Makeup,2,200,400,20,380,UPI,Repeat,Ananya,July,2026,3
B776,Chic Cosmetics,2026-06-24,C508,Male,Kisra Soap,Skin Care,7,120,840,20,820,Cash,Repeat,Ananya,June,2026,2
B777,Glow & Gift Shop,2026-07-06,C795,Female,Kisra Soap,Skin Care,6,120,720,20,700,Cash,New,Meera,July,2026,3
B778,Glow & Gift Shop,2026-06-27,C757,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,New,Ananya,June,2026,2
B779,Glow & Gift Shop,2026-07-06,C736,Female,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Ananya,July,2026,3
B780,Glow & Gift Shop,2026-07-06,C979,Female,Nail Polish,Makeup,2,100,200,0,200,UPI,New,Ananya,July,2026,3
B781,Chic Cosmetics,2026-06-27,C510,Female,Perfume,Fragrance,1,950,950,20,930,UPI,Repeat,Aarav,June,2026,2
B782,Glow & Gift Shop,2026-07-01,C900,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Sai,July,2026,3
B783,Glow & Gift Shop,2026-06-22,C507,Female,Lipstick,Makeup,3,450,1350,100,1250,UPI,Repeat,Vivaan,June,2026,2
B784,Glow & Gift Shop,2026-06-20,unknown,Male,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Aarav,June,2026,2
B785,Chic Cosmetics,2026-06-24,C730,Female,Shaving Cream,Grooming,1,180,180,20,160,Card,New,Aarav,June,2026,2
B786,Chic Cosmetics,2026-07-06,unknown,Male,Face Serum,Skin Care,1,1200,1200,100,1100,UPI,New,Aarav,July,2026,3
B787,Glow & Gift Shop,2026-07-08,C501,Male,Foundation,Makeup,3,700,2100,50,2050,UPI,Repeat,Aarav,July,2026,3
B788,Glow & Gift Shop,2026-06-24,C820,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Sai,June,2026,2
B789,Glow & Gift Shop,2026-06-20,C796,Male,Perfume,Fragrance,2,950,1900,150,1750,Cash,New,Sai,June,2026,2
B790,Chic Cosmetics,2026-06-29,C712,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Vivaan,June,2026,2
B791,Chic Cosmetics,2026-06-18,C505,Female,Kisra Soap,Skin Care,3,120,360,0,360,Cash,Repeat,Aarav,June,2026,2
B792,Glow & Gift Shop,2026-06-29,C774,Male,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Sai,June,2026,2
B793,Glow & Gift Shop,2026-07-07,C668,Female,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Meera,July,2026,3
B794,Chic Cosmetics,2026-07-01,C749,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Ananya,July,2026,3
B795,Glow & Gift Shop,2026-07-07,C962,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,New,Aarav,July,2026,3
B796,Glow & Gift Shop,2026-06-26,C504,Female,Perfume,Fragrance,3,950,2850,50,2800,Cash,Repeat,Ananya,June,2026,2
B797,Glow & Gift Shop,2026-06-28,C795,Female,Hair Mask,Hair Care,3,550,1650,100,1550,UPI,New,Vivaan,June,2026,2
B798,Chic Cosmetics,2026-06-28,C501,Female,Foundation,Makeup,1,700,700,50,650,UPI,Repeat,Meera,June,2026,2
B799,Glow & Gift Shop,2026-07-03,C504,Male,Face Serum,Skin Care,1,1200,1200,150,1050,Cash,Repeat,Vivaan,July,2026,3
B800,Chic Cosmetics,2026-06-26,C695,Male,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Ananya,June,2026,2
B801,Chic Cosmetics,2026-06-30,C692,Male,Kisra Soap,Skin Care,3,120,360,0,360,UPI,New,Vivaan,June,2026,2
B802,Glow & Gift Shop,2026-06-28,C515,Male,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Aarav,June,2026,2
B803,Chic Cosmetics,2026-06-22,C513,Male,Lipstick,Makeup,2,450,900,20,880,Cash,Repeat,Meera,June,2026,2
B804,Glow & Gift Shop,2026-06-20,C502,Male,Hair Mask,Hair Care,1,550,550,0,550,UPI,Repeat,Meera,June,2026,2
B805,Chic Cosmetics,2026-07-05,C736,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Aarav,July,2026,3
B806,Glow & Gift Shop,2026-07-02,C701,Male,Foundation,Makeup,2,700,1400,50,1350,UPI,New,Aarav,July,2026,3
B807,Chic Cosmetics,2026-06-18,C991,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Ananya,June,2026,2
B808,Glow & Gift Shop,2026-06-30,C771,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Vivaan,June,2026,2
B809,Glow & Gift Shop,2026-06-18,C724,Female,Face Serum,Skin Care,1,1200,1200,100,1100,Card,New,Meera,June,2026,2
B810,Glow & Gift Shop,2026-07-02,C511,Male,Shaving Cream,Grooming,1,180,180,0,180,UPI,Repeat,Sai,July,2026,3
B811,Chic Cosmetics,2026-06-24,C515,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,Repeat,Meera,June,2026,2
B812,Glow & Gift Shop,2026-07-02,C653,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Cash,New,Aarav,July,2026,3
B813,Glow & Gift Shop,2026-06-20,C960,Female,Lipstick,Makeup,3,450,1350,150,1200,UPI,New,Vivaan,June,2026,2
B814,Chic Cosmetics,2026-06-28,C502,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,Repeat,Sai,June,2026,2
B815,Chic Cosmetics,2026-07-10,C875,Female,Nail Polish,Makeup,3,100,300,0,300,UPI,New,Aarav,July,2026,3
B816,Chic Cosmetics,2026-07-04,C698,Female,Kisra Soap,Skin Care,4,120,480,20,460,Cash,New,Vivaan,July,2026,3
B817,Chic Cosmetics,2026-06-20,C507,Female,Hair Mask,Hair Care,2,550,1100,50,1050,UPI,Repeat,Meera,June,2026,2
B818,Glow & Gift Shop,2026-07-10,C514,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,Repeat,Sai,July,2026,3
B819,Chic Cosmetics,2026-07-02,C902,Female,Kisra Soap,Skin Care,6,120,720,0,720,Card,New,Sai,July,2026,3
B820,Chic Cosmetics,2026-07-06,C904,Male,Kisra Soap,Skin Care,4,120,480,50,430,UPI,New,Sai,July,2026,3
B821,Glow & Gift Shop,2026-06-20,C951,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Meera,June,2026,2
B822,Glow & Gift Shop,2026-06-26,C819,Male,Foundation,Makeup,2,700,1400,50,1350,Cash,New,Vivaan,June,2026,2
B823,Chic Cosmetics,2026-07-10,C804,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,New,Vivaan,July,2026,3
B824,Chic Cosmetics,2026-07-08,C505,Male,Kisra Soap,Skin Care,8,120,960,0,960,Card,Repeat,Sai,July,2026,3
B825,Chic Cosmetics,2026-07-10,C512,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,Repeat,Meera,July,2026,3
B826,Chic Cosmetics,2026-06-30,C911,Female,Nail Polish,Makeup,2,100,200,0,200,Cash,New,Aarav,June,2026,2
B827,Glow & Gift Shop,2026-06-26,C726,Male,Kisra Soap,Skin Care,8,120,960,20,940,Card,New,Vivaan,June,2026,2
B828,Chic Cosmetics,2026-06-24,C660,Female,Lipstick,Makeup,2,450,900,0,900,UPI,New,Sai,June,2026,2
B829,Glow & Gift Shop,2026-07-10,C843,Female,Nail Polish,Makeup,3,100,300,20,280,UPI,New,Aarav,July,2026,3
B830,Chic Cosmetics,2026-06-30,C994,Female,Kisra Soap,Skin Care,7,120,840,0,840,Cash,New,Aarav,June,2026,2
B831,Glow & Gift Shop,2026-07-07,C870,Male,Kisra Soap,Skin Care,8,120,960,50,910,Cash,New,Ananya,July,2026,3
B832,Glow & Gift Shop,2026-07-11,C794,Female,Kisra Soap,Skin Care,8,120,960,0,960,UPI,New,Vivaan,July,2026,3
B833,Glow & Gift Shop,2026-07-01,C509,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Vivaan,July,2026,3
B834,Chic Cosmetics,2026-06-19,C505,Female,Foundation,Makeup,2,700,1400,150,1250,UPI,Repeat,Aarav,June,2026,2
B835,Chic Cosmetics,2026-07-03,C925,Female,Kajal,Makeup,3,200,600,20,580,UPI,New,Sai,July,2026,3
B836,Glow & Gift Shop,2026-07-05,C517,Female,Perfume,Fragrance,3,950,2850,150,2700,Card,Repeat,Meera,July,2026,3
B837,Glow & Gift Shop,2026-06-25,C813,Female,Perfume,Fragrance,1,950,950,50,900,UPI,New,Sai,June,2026,2
B838,Glow & Gift Shop,2026-06-21,C872,Female,Kisra Soap,Skin Care,8,120,960,50,910,UPI,New,Sai,June,2026,2
B839,Glow & Gift Shop,2026-07-09,C839,Male,Foundation,Makeup,1,700,700,20,680,UPI,New,Ananya,July,2026,3
B840,Chic Cosmetics,2026-06-19,unknown,Female,Kajal,Makeup,3,200,600,20,580,UPI,New,Meera,June,2026,2
B841,Glow & Gift Shop,2026-06-29,unknown,Female,Face Serum,Skin Care,1,1200,1200,150,1050,Cash,New,Sai,June,2026,2
B842,Glow & Gift Shop,2026-06-25,C753,Male,Kisra Soap,Skin Care,6,120,720,0,720,UPI,New,Vivaan,June,2026,2
B843,Chic Cosmetics,2026-07-09,C680,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Meera,July,2026,3
B844,Glow & Gift Shop,2026-06-21,C506,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,Repeat,Sai,June,2026,2
B845,Chic Cosmetics,2026-07-01,C966,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,New,Meera,July,2026,3
B846,Glow & Gift Shop,2026-07-09,C676,Male,Shaving Cream,Grooming,3,180,540,0,540,Cash,New,Aarav,July,2026,3
B847,Glow & Gift Shop,2026-06-27,C798,Female,Kisra Soap,Skin Care,5,120,600,20,580,UPI,New,Meera,June,2026,2
B848,Glow & Gift Shop,2026-07-03,C508,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Ananya,July,2026,3
B849,Glow & Gift Shop,2026-06-27,C975,Female,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Sai,June,2026,2
B850,Glow & Gift Shop,2026-06-21,C519,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,Repeat,Sai,June,2026,2
B902,Glow & Gift Shop,2026-01-06,C2083,Female,Lipstick,Makeup,2,450,900,0,900,UPI,New,Ananya,January,2026,1
B1019,Glow & Gift Shop,2026-01-13,C1360,Female,Perfume,Fragrance,1,950,950,50,900,Cash,New,Aarav,January,2026,1
B2319,Glow & Gift Shop,2026-05-07,C1142,Male,Foundation,Makeup,4,700,2800,50,2750,Cash,New,Sai,May,2026,2
B1777,Chic Cosmetics,2026-04-04,C1031,Female,Foundation,Makeup,3,700,2100,50,2050,UPI,New,Sai,April,2026,2
B1273,Glow & Gift Shop,2026-02-11,C1415,Female,Foundation,Makeup,2,700,1400,100,1300,Card,New,Ananya,February,2026,1
B1941,Glow & Gift Shop,2026-03-29,C1670,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,New,Sai,March,2026,1
B1436,Chic Cosmetics,2026-02-28,unknown,Female,Kajal,Makeup,3,200,600,20,580,Cash,New,Sai,February,2026,1
B1071,Glow & Gift Shop,2026-01-18,C1095,Female,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Aarav,January,2026,1
B2318,Chic Cosmetics,2026-04-15,C548,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,Repeat,Meera,April,2026,2
B2291,Glow & Gift Shop,2026-05-15,C501,Female,Kisra Soap,Skin Care,5,120,600,50,550,UPI,Repeat,Ananya,May,2026,2
B1997,Glow & Gift Shop,2026-04-02,C518,Female,Lipstick,Makeup,1,450,450,20,430,UPI,Repeat,Vivaan,April,2026,2
B900,Glow & Gift Shop,2026-01-05,C1832,Female,Perfume,Fragrance,3,950,2850,150,2700,Cash,New,Aarav,January,2026,1
B1386,Glow & Gift Shop,2026-02-20,C2146,Female,Nail Polish,Makeup,1,100,100,20,80,UPI,New,Ananya,February,2026,1
B1026,Glow & Gift Shop,2026-01-16,C1898,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,New,Ananya,January,2026,1
B1926,Chic Cosmetics,2026-03-18,C514,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,Card,Repeat,Aarav,March,2026,1
B1256,Chic Cosmetics,2026-02-04,C1582,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,New,Aarav,February,2026,1
B1697,Chic Cosmetics,2026-03-15,C528,Female,Kisra Soap,Skin Care,5,120,600,20,580,Cash,Repeat,Sai,March,2026,1
B1449,Chic Cosmetics,2026-03-01,C2114,Female,Foundation,Makeup,3,700,2100,50,2050,Card,New,Ananya,March,2026,1
B2344,Chic Cosmetics,2026-05-02,C549,Male,Nail Polish,Makeup,4,100,400,20,380,UPI,Repeat,Aarav,May,2026,2
B1789,Chic Cosmetics,2026-03-24,C1201,Female,Lipstick,Makeup,1,450,450,0,450,Cash,New,Meera,March,2026,1
B2336,Glow & Gift Shop,2026-06-04,C1144,Female,Kisra Soap,Skin Care,10,120,1200,50,1150,UPI,New,Sai,June,2026,2
B1054,Glow & Gift Shop,2026-01-17,C519,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,Repeat,Vivaan,January,2026,1
B1885,Glow & Gift Shop,2026-03-31,C506,Male,Hair Mask,Hair Care,2,550,1100,0,1100,UPI,Repeat,Ananya,March,2026,1
B1148,Chic Cosmetics,2026-01-29,C2135,Male,Shaving Cream,Grooming,2,180,360,20,340,UPI,New,Sai,January,2026,1
B1304,Chic Cosmetics,2026-02-03,C510,Female,Foundation,Makeup,2,700,1400,50,1350,Card,Repeat,Sai,February,2026,1
B1218,Glow & Gift Shop,2026-02-02,C545,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,Repeat,Sai,February,2026,1
B1792,Chic Cosmetics,2026-03-23,C1640,Female,Kisra Soap,Skin Care,10,120,1200,0,1200,UPI,New,Meera,March,2026,1
B1088,Glow & Gift Shop,2026-01-25,C1187,Male,Lipstick,Makeup,2,450,900,0,900,Cash,New,Meera,January,2026,1
B2015,Glow & Gift Shop,2026-04-03,C1108,Female,Foundation,Makeup,2,700,1400,150,1250,Card,New,Aarav,April,2026,2
B1528,Glow & Gift Shop,2026-03-03,C1357,Male,Kisra Soap,Skin Care,9,120,1080,20,1060,Cash,New,Ananya,March,2026,1
B974,Chic Cosmetics,2026-01-12,C2145,Female,Kisra Soap,Skin Care,5,120,600,20,580,Cash,New,Aarav,January,2026,1
B1557,Glow & Gift Shop,2026-03-03,C1082,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Cash,New,Vivaan,March,2026,1
B1453,Glow & Gift Shop,2026-02-14,C1892,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,New,Sai,February,2026,1
B1313,Chic Cosmetics,2026-02-10,C502,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,Repeat,Aarav,February,2026,1
B1761,Chic Cosmetics,2026-03-08,C540,Female,Shaving Cream,Grooming,2,180,360,0,360,UPI,Repeat,Aarav,March,2026,1
B2192,Glow & Gift Shop,2026-05-05,C504,Female,Kisra Soap,Skin Care,10,120,1200,20,1180,Cash,Repeat,Meera,May,2026,2
B2147,Chic Cosmetics,2026-04-09,C2079,Male,Nail Polish,Makeup,2,100,200,20,180,UPI,New,Ananya,April,2026,2
B927,Glow & Gift Shop,2026-01-07,C1374,Female,Kisra Soap,Skin Care,9,120,1080,50,1030,Cash,New,Ananya,January,2026,1
B2020,Glow & Gift Shop,2026-03-23,C509,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,Card,Repeat,Aarav,March,2026,1
B1985,Glow & Gift Shop,2026-03-25,C1842,Female,Valentine Gift Combo,Gifts,1,1500,1500,150,1350,UPI,New,Meera,March,2026,1
B1337,Chic Cosmetics,2026-02-16,C2050,Male,Perfume,Fragrance,2,950,1900,100,1800,Card,New,Sai,February,2026,1
B1312,Glow & Gift Shop,2026-02-11,C517,Female,Shaving Cream,Grooming,3,180,540,50,490,UPI,Repeat,Meera,February,2026,1
B2186,Glow & Gift Shop,2026-04-20,C505,Female,Kisra Soap,Skin Care,4,120,480,20,460,UPI,Repeat,Vivaan,April,2026,2
B2162,Glow & Gift Shop,2026-05-15,C1589,Female,Foundation,Makeup,4,700,2800,150,2650,Cash,New,Aarav,May,2026,2
B2334,Glow & Gift Shop,2026-05-04,C1239,Female,Festival Glitter Combo,Gifts,1,800,800,50,750,UPI,New,Ananya,May,2026,2
B1689,Chic Cosmetics,2026-03-12,C1246,Male,Kisra Soap,Skin Care,5,120,600,50,550,UPI,New,Vivaan,March,2026,1
B1632,Chic Cosmetics,2026-03-14,C1219,Male,Kisra Soap,Skin Care,7,120,840,50,790,Cash,New,Meera,March,2026,1
B1193,Chic Cosmetics,2026-01-30,C545,Female,Face Serum,Skin Care,1,1200,1200,20,1180,UPI,Repeat,Ananya,January,2026,1
B1948,Chic Cosmetics,2026-03-19,C1749,Female,Perfume,Fragrance,3,950,2850,100,2750,UPI,New,Ananya,March,2026,1
B2233,Glow & Gift Shop,2026-04-18,C1093,Female,Kajal,Makeup,3,200,600,50,550,Cash,New,Ananya,April,2026,2
B921,Glow & Gift Shop,2026-01-07,C504,Female,Foundation,Makeup,2,700,1400,100,1300,UPI,Repeat,Sai,January,2026,1
B2067,Glow & Gift Shop,2026-04-06,C531,Female,Shaving Cream,Grooming,1,180,180,20,160,Card,Repeat,Vivaan,April,2026,2
B1841,Chic Cosmetics,2026-03-10,C1654,Male,Face Serum,Skin Care,1,1200,1200,50,1150,Cash,New,Sai,March,2026,1
B2313,Glow & Gift Shop,2026-05-12,C543,Female,Kajal,Makeup,3,200,600,50,550,UPI,Repeat,Meera,May,2026,2
B2139,Glow & Gift Shop,2026-04-04,C1188,Female,Kisra Soap,Skin Care,7,120,840,20,820,Cash,New,Aarav,April,2026,2
B1394,Glow & Gift Shop,2026-02-15,C1778,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,New,Ananya,February,2026,1
B1793,Chic Cosmetics,2026-03-08,C1148,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Vivaan,March,2026,1
B1754,Chic Cosmetics,2026-03-05,C1856,Female,Kisra Soap,Skin Care,8,120,960,20,940,UPI,New,Sai,March,2026,1
B1267,Glow & Gift Shop,2026-01-30,C1660,Male,Foundation,Makeup,2,700,1400,100,1300,UPI,New,Aarav,January,2026,1
B2166,Chic Cosmetics,2026-05-13,unknown,Male,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Aarav,May,2026,2
B1815,Glow & Gift Shop,2026-03-13,C1198,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,UPI,New,Vivaan,March,2026,1
B975,Glow & Gift Shop,2026-01-10,C1145,Female,Valentine Gift Combo,Gifts,1,1500,1500,100,1400,UPI,New,Ananya,January,2026,1
B1344,Chic Cosmetics,2026-02-14,C1993,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Ananya,February,2026,1
B1864,Chic Cosmetics,2026-04-15,C2154,Female,Lipstick,Makeup,3,450,1350,150,1200,UPI,New,Sai,April,2026,2
B1274,Chic Cosmetics,2026-02-03,C544,Male,Shaving Cream,Grooming,4,180,720,20,700,UPI,Repeat,Aarav,February,2026,1
B1469,Chic Cosmetics,2026-02-16,C1278,Female,Perfume,Fragrance,3,950,2850,100,2750,Card,New,Ananya,February,2026,1
B1899,Glow & Gift Shop,2026-03-28,C535,Female,Shaving Cream,Grooming,1,180,180,20,160,Cash,Repeat,Ananya,March,2026,1
B1639,Glow & Gift Shop,2026-03-13,C1148,Female,Nail Polish,Makeup,1,100,100,20,80,UPI,New,Ananya,March,2026,1
B2127,Glow & Gift Shop,2026-04-14,C1932,Female,Perfume,Fragrance,3,950,2850,50,2800,UPI,New,Meera,April,2026,2
B1471,Chic Cosmetics,2026-03-03,C1294,Female,Kisra Soap,Skin Care,3,120,360,20,340,UPI,New,Sai,March,2026,1
B1743,Glow & Gift Shop,2026-03-10,C513,Male,Valentine Gift Combo,Gifts,1,1500,1500,50,1450,UPI,Repeat,Aarav,March,2026,1
B2208,Glow & Gift Shop,2026-05-02,C542,Female,Hair Mask,Hair Care,2,550,1100,0,1100,Cash,Repeat,Aarav,May,2026,2
B918,Chic Cosmetics,2026-01-07,C1201,Female,Kisra Soap,Skin Care,9,120,1080,0,1080,UPI,New,Sai,January,2026,1
B1618,Glow & Gift Shop,2026-03-14,C2081,Female,Foundation,Makeup,3,700,2100,150,1950,Cash,New,Aarav,March,2026,1
B2331,Chic Cosmetics,2026-05-19,C1048,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,New,Ananya,May,2026,2
B1918,Chic Cosmetics,2026-03-19,C509,Female,Kisra Soap,Skin Care,5,120,600,0,600,Cash,Repeat,Sai,March,2026,1
B1140,Chic Cosmetics,2026-01-29,C1943,Female,Kisra Soap,Skin Care,5,120,600,20,580,Card,New,Ananya,January,2026,1
B2086,Glow & Gift Shop,2026-04-13,C1423,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Aarav,April,2026,2
B1675,Glow & Gift Shop,2026-03-16,C1859,Female,Nail Polish,Makeup,2,100,200,20,180,Cash,New,Sai,March,2026,1
B1944,Glow & Gift Shop,2026-03-23,C1282,Female,Hair Mask,Hair Care,3,550,1650,150,1500,UPI,New,Ananya,March,2026,1
B1091,Chic Cosmetics,2026-01-18,C1320,Female,Kisra Soap,Skin Care,6,120,720,50,670,UPI,New,Aarav,January,2026,1
B1470,Glow & Gift Shop,2026-03-03,C1525,Male,Hair Mask,Hair Care,2,550,1100,50,1050,Card,New,Vivaan,March,2026,1
B2032,Glow & Gift Shop,2026-04-10,C530,Female,Face Serum,Skin Care,1,1200,1200,50,1150,UPI,Repeat,Sai,April,2026,2
B1422,Chic Cosmetics,2026-02-26,C2163,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,New,Vivaan,February,2026,1
B1739,Chic Cosmetics,2026-03-26,C543,Female,Kisra Soap,Skin Care,7,120,840,50,790,UPI,Repeat,Ananya,March,2026,1
B1836,Chic Cosmetics,2026-04-06,C536,Female,Lipstick,Makeup,4,450,1800,50,1750,Card,Repeat,Vivaan,April,2026,2
B2002,Chic Cosmetics,2026-03-29,C507,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Vivaan,March,2026,1
B1348,Chic Cosmetics,2026-02-14,C524,Female,Face Serum,Skin Care,1,1200,1200,0,1200,UPI,Repeat,Sai,February,2026,1
B1122,Glow & Gift Shop,2026-01-26,C1813,Female,Kisra Soap,Skin Care,4,120,480,0,480,UPI,New,Vivaan,January,2026,1
B1157,Glow & Gift Shop,2026-02-01,C1472,Female,Festival Glitter Combo,Gifts,1,800,800,0,800,Card,New,Sai,February,2026,1
B2025,Glow & Gift Shop,2026-04-17,C531,Female,Lipstick,Makeup,2,450,900,50,850,UPI,Repeat,Aarav,April,2026,2
B1204,Glow & Gift Shop,2026-01-27,C531,Female,Nail Polish,Makeup,1,100,100,0,100,UPI,Repeat,Ananya,January,2026,1
B1202,Chic Cosmetics,2026-01-26,C1368,Female,Perfume,Fragrance,2,950,1900,150,1750,UPI,New,Vivaan,January,2026,1
B1330,Glow & Gift Shop,2026-02-08,C544,Female,Kisra Soap,Skin Care,7,120,840,0,840,UPI,Repeat,Ananya,February,2026,1
B1662,Glow & Gift Shop,2026-03-23,C1341,Female,Foundation,Makeup,1,700,700,0,700,UPI,New,Vivaan,March,2026,1
B880,Glow & Gift Shop,2026-01-03,C529,Female,Kisra Soap,Skin Care,6,120,720,20,700,UPI,Repeat,Aarav,January,2026,1
B2309,Glow & Gift Shop,2026-04-28,C1166,Female,Hair Mask,Hair Care,4,550,2200,150,2050,UPI,New,Aarav,April,2026,2
B1774,Glow & Gift Shop,2026-03-29,C528,Female,Nail Polish,Makeup,4,100,400,0,400,Cash,Repeat,Sai,March,2026,1
